id,fuente,nombre,organismo,tipo,estado,descripcion,monto_min,monto_max,moneda,fecha_apertura,fecha_cierre,url,requisitos,entidades_target,score_geoimagen,score_hak,score_ovdas,internacional,created_at,updated_at,region
223,manual,Fundación MAPFRE — Cooperación Chile,Fundación MAPFRE (España),comunitario,abierto,Educación integral. Tienen proyectos activos en Chile. Acuerdos directos con ONG.,5000000.0,40000000.0,CLP,,,https://www.fundacionmapfre.org/en/social-action/international-projects/chile/,"[""alianza directa con MAPFRE Chile"", ""proyecto educaci\u00f3n integral""]","[""fundacion_hak"", ""ovdas""]",0,32,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
247,manual,Caja Los Heroes - Plan Mas Heroes (Fondos Concursables),Caja de Compensacion Los Heroes,bienestar,abierto,"Plan Mas Heroes 2026: fondos concursables ($0,5-5M) y packs prediseñados (cafeteria/deporte/entretencion) para afiliados (trabajadores y grupos de pensionados). Postulaciones hasta 30-jun-2026. El postulante es afiliado, no institucional. Util para bienestar de funcionarios OVDAS afiliados a Los Heroes; no financia infraestructura.",500000.0,5000000.0,CLP,,2026-06-30,https://www.losheroes.cl/trabajadores/plan-mas-heroes,"[""afiliado (trabajador o pensionado)"", ""proyecto de bienestar/recreacion"", ""postulacion hasta 30-06-2026""]","[""ovdas""]",0,0,18,0,2026-06-07 10:59:23,2026-06-07 10:59:23,
245,manual,Caja Los Andes - Fondos Concursables,Caja de Compensacion Los Andes,bienestar,abierto,"Fondo concursable de la caja de compensacion para proyectos sociales sin fines de lucro (salud, recreacion, deporte, educacion, medioambiente). IMPORTANTE: el postulante debe ser una PERSONA NATURAL AFILIADA (un funcionario de OVDAS afiliado a Los Andes), NO la institucion; el proyecto debe beneficiar a >=30 afiliados y aportar >=20% de cofinanciamiento. NO financia infraestructura del observatorio; util para iniciativas de bienestar del equipo. Verificar a que caja esta afiliado el personal de SERNAGEOMIN.",2000000.0,10000000.0,CLP,,,https://www.cajalosandes.cl/apoyo-social/fondos-concursables,"[""postulante persona natural afiliada"", ""proyecto social sin fines de lucro"", ""beneficiar a >=30 afiliados"", ""cofinanciamiento >=20%""]","[""ovdas""]",0,0,18,0,2026-06-07 10:59:23,2026-06-07 10:59:23,
246,manual,Caja La Araucana - Fondos Concursables (Bienestar/Educacion),Caja de Compensacion La Araucana,bienestar,abierto,"Caja con fuerte presencia en La Araucania. Fondo Bienestar ($0,5-5M, >=30 beneficiarios) y Fondo Educacion (hasta $5M para equipamiento cientifico/tecnologico en colegios vulnerables). El postulante debe ser persona afiliada; una fundacion o empresa no postula como entidad. Via indirecta de bienestar para funcionarios OVDAS afiliados; el Fondo Educacion puede interesar a proyectos educativos (tipo Geoimagen/HAK) si lo lidera una persona afiliada.",500000.0,5000000.0,CLP,,,https://fondosconcursables.beneficioslaaraucana.cl/,"[""postulante persona afiliada"", ""proyecto social o educativo"", ""beneficiario colectivo de afiliados""]","[""ovdas""]",0,5,18,0,2026-06-07 10:59:23,2026-06-07 10:59:23,La Araucania
14,manual,Fondo del Libro y la Lectura,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,proximo,"Apoyo a la creación literaria, edición, distribución y fomento lector.",2000000.0,40000000.0,CLP,,,https://www.fondosdecultura.cl/convocatorias-abiertas/,"[""proyecto editorial o literario""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
16,manual,Fondo Audiovisual,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,proximo,"Fomento al desarrollo, producción y distribución de obras audiovisuales chilenas.",5000000.0,100000000.0,CLP,,,https://www.fondosdecultura.cl/convocatorias-abiertas/,"[""proyecto audiovisual"", ""empresa productora o persona natural""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
43,fondart,FONDART Regional Araucanía — Creación Artística,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,desconocido,"Apoyo a la creación y producción artística regional. Líneas: creación, formación, circulación, residencias.",2000000.0,30000000.0,CLP,,,https://www.fondos.gob.cl/ficha/mincap/fondart-regional/,"[""persona natural o jur\u00eddica con fines culturales"", ""proyecto art\u00edstico regional"", ""presupuesto detallado""]","[""fundacion_hak"", ""ovdas""]",0,20,15,0,2026-04-12 16:02:18,2026-07-06 02:34:58,
47,fondart,Fondo Audiovisual,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,cerrado,"Fomento al desarrollo, producción y distribución de obras audiovisuales chilenas. Incluye documentales, ficción, animación.",5000000.0,100000000.0,CLP,,,https://www.fondos.gob.cl/ficha/mincap/fondoaudiovisual/,"[""empresa productora o persona natural"", ""proyecto audiovisual con gui\u00f3n""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 16:02:18,2026-07-06 02:34:58,
13,manual,FONDART Nacional — Creación Artística,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,proximo,"Fondo nacional de apoyo a las artes. Múltiples disciplinas: artes visuales, música, teatro, danza, literaturas, audiovisual.",5000000.0,80000000.0,CLP,,,https://www.fondosdecultura.cl/convocatorias-abiertas/,"[""proyecto art\u00edstico de alcance nacional"", ""persona natural o jur\u00eddica""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
49,fondart,PMI — Mejoramiento Integral Bibliotecas Públicas,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,abierto,Programa de mejoramiento para bibliotecas públicas municipales. Fondo de hasta $300M.,10000000.0,300000000.0,CLP,,12-04-2026,https://www.fondos.gob.cl/ficha/mincap/snpc-bibliotecas-publicas/,"[""municipalidad con biblioteca p\u00fablica"", ""diagn\u00f3stico de necesidades""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 16:02:18,2026-07-06 02:34:58,
44,fondart,FONDART Nacional — Creación Artística,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,desconocido,"Fondo nacional de apoyo a las artes: artes visuales, música, teatro, danza, literaturas, audiovisual, arte urbano.",5000000.0,80000000.0,CLP,,,https://www.fondos.gob.cl/ficha/mincap/fondart-nacional/,"[""proyecto art\u00edstico de alcance nacional o internacional"", ""trayectoria art\u00edstica""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 16:02:18,2026-07-06 02:34:58,
12,manual,FONDART Regional — Creación Artística,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,proximo,"Fondo de apoyo a la creación artística regional. Líneas: creación, residencias, formación, circulación.",2000000.0,30000000.0,CLP,,,https://www.fondosdecultura.cl/convocatorias-abiertas/,"[""persona natural o jur\u00eddica"", ""proyecto art\u00edstico regional""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
243,manual,Programa de Eficiencia Energetica en Edificios Publicos (PEEEP),Agencia de Sostenibilidad Energetica (AgenciaSE) / Min. de Energia,infraestructura,cerrado,"VERIFICADO 2026: el PEEEP esta DISCONTINUADO (ultimas licitaciones 2017, solo cubrio centrales termicas en hospitales). NO es via vigente. AgenciaSE 2026 solo tiene convocatorias de acondicionamiento termico para ESCUELAS/establecimientos educacionales y proyectos fotovoltaicos rurales/comunitarios, no para servicios publicos generales. CONCLUSION: hoy NO existe via AgenciaSE / Min. Energia para que OVDAS financie termopaneles o aislacion. Se deja como referencia historica; revisar si reabre una linea para edificios publicos.",,,CLP,,,https://www.agenciase.org/programa-de-eficiencia-energetica-en-edificios-publicos/,"[""edificio de uso publico"", ""medidas de eficiencia energetica"", ""vigencia 2026 a confirmar con AgenciaSE""]","[""ovdas""]",0,0,15,0,2026-06-07 10:59:23,2026-06-07 10:59:23,
45,fondart,Fondo del Libro y la Lectura: Premios Literarios 2026,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,abierto,"Fomento a la creación literaria. Premios para obras inéditas en prosa, poesía y otras categorías.",350000.0,8660000.0,CLP,,17-04-2026,https://www.fondos.gob.cl/ficha/mincap/premiosliterarios-2026/,"[""obra literaria in\u00e9dita"", ""ciudadano chileno o residente""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 16:02:18,2026-07-06 02:34:58,
248,fondos_gob,"ABIERTO Internacional Ministerio de las Culturas, las Artes y el Patrimonio Convocatoria Línea de Asistencia Mercados FOCO 2026 – WOMEX, BIME PRO Bilbao y ADE Amsterdan Dance Event 2026 Beneficiarios/",ABIERTOInternacional,cultural,abierto,,2026.0,2026.0,CLP,08-06-2026,08-07-2026,https://www.fondos.gob.cl,[],"[""fundacion_hak"", ""ovdas""]",0,20,15,0,2026-07-06 02:27:46,2026-07-06 02:34:51,
48,fondart,Fondo de las Artes Escénicas — Asistencia Internacional,"Ministerio de las Culturas, Artes y el Patrimonio",cultural,abierto,Apoyo para artistas escénicos chilenos que participan en instancias internacionales.,500000.0,5000000.0,CLP,,29-04-2026,https://www.fondos.gob.cl/ficha/mincap/fae_asistencias_internacionales/,"[""artista esc\u00e9nico"", ""invitaci\u00f3n a instancia internacional verificable""]","[""fundacion_hak"", ""ovdas""]",0,50,15,0,2026-04-12 16:02:18,2026-07-06 02:34:58,
61,manual,CORFO — Empresas de Mujeres: Participación y Crecimiento La Araucanía,CORFO / GORE La Araucanía,empresarial,abierto,"Programa regional 2026. Componentes: Activa Inversión (hasta $20M), PAR ($6M), Semilla Inicia ($19M), Viraliza (capacitación liderazgo y tecnología). Enfocado en empresas lideradas por mujeres.",6000000.0,20000000.0,CLP,,,https://www.google.com/search?q=%22CORFO%20%E2%80%94%20Empresas%20de%20Mujeres%3A%20Participaci%C3%B3n%20y%20Crecimiento%20La%20%22%20CORFO%20/%20GORE%20La%20Araucan%C3%ADa%20postulaci%C3%B3n%202026,"[""empresa liderada por mujer"", ""operaci\u00f3n en La Araucan\u00eda"", ""sector productivo regional""]",[],10,10,10,0,2026-04-12 16:28:27,2026-07-06 02:34:16,La Araucanía
